38	32	34	162	190	45	183	5	111	63	39	110	46	71	46	294	4	16	86	6	26	84	65	4	16	160	74	247	4	374	154	127	115	45	162	50	171	141	128	182	6	15	62	7	116	160	36	61	148	11	114	52	17	67	50	21	124	67	43	20	171	50	88	26	68	181	122	61	70	20	136	68	33	78	20	62	108	83	117	214	182	67	23	70	119	89	108	94	165	325	42	75	5	96	79	20	33	57	147	5	37	63	103	241	119	80	8	149	6	37	138	174	75	51	42	35	22	48	78	122	41	9	73	149	53	37	111	8	148	47	46	114	91	22	219	58	52	215	102	150	22	232	117	105	64	26	41	53	40	82	169	168	170	87	71	35	30	97	4	84	58	4	98	62	18	202	108	12	12	5	124	57	125	60	52	6	6	82	31	77	78	119	26	46	143	46	4	30	26	46	140	45	40	5	55	123	65	280	38	29	228	71	89	22	43	96	28	60	45	37	148	22	5	95	34	85	5	37	37	34	68	58	157	61	5	124	108	316	162	58	46	75	83	4	146	130	4	4	41	10	10	32	21	176	19	83	5	12	53	6	4	8	54	488	8	34	237	53	122	33	69	56	24	37	28	24	40	18	152	74	5	108	14	95	99	87	40	168	22	532	79	47	73	5	40	74	117	113	42	79	195	44	62	67	74	38	47	239	8	48	94	67	58	56	43	57	40	91	43	132	40	38	51	20	175	61	333	30	19	42	96	47	71	32	60	38	86	42	51	49	189	24	37	153	17	114	72	95	5	81	97	66	41	32	54	92	10	19	51	200	64	44	114	9	18	89	53	53	31	46	101	77	4	69	35	6	46	131	4	78	9	217	94	40	7	54	113	113	61	89	124	45	45	75	365	50	130	151	180	40	85	28	25	76	133	106	32	27	55	40	122	6	9	79	39	222	24	56	22	18	36	27	68	138	74	19	19	333	35	194	21	100	149	62	25	19	126	62	42	76	4	25	4	240	60	20	92	6	37	66	103	4	156	194	77	4	121	9	5	221	112	30	6	62	107	5	42	21	14	63	54	50	15	34	119	5	194	87	4	35	103	231	62	15	42	70	29	313	36	42	102	122	268	6	49	106	4	73	53	106	34	168	4	137	202	7	85	48	388	56	50	217	122	41	6	60	28	24	185	33	57	18	7	59	37	14	19	95	15	32	114	7	6	4	144	117	41	61	121	37	5	24	10	8	136	119	137	16	77	74	156	13	76	145	128	276	254	147	57	116	11	92	82	106	68	320	297	61	78	188	4	263	8	24	47	88	30	89	79	118	73	24	4	216	191	65	81	352	388	114	8	56	30	54	6	79	64	46	83	64	83	79	67	11	230	45	112	107	51	87	11	133	109	48	124	42	23	100	112	124	4	150	57	12	140	84	17	5	36	56	40	250	154	161	130	72	95	274	88	8	16	17	22	22	28	13	48	42	46	26	124	4	4	46	13	27	83	186	8	50	6	108	281	87	82	64	44	147	128	110	17	24	139	177	28	40	71	189	14	201	12	40	102	50	165	31	41	152	7	20	76	4	156	45	4	12	25	43	37	31	49	77	203	12	99	23	148	217	49	66	4	114	186	75	71	56	95	5	225	6	24	28	46	60	22	58	5	62	144	21	74	5	152	167	117	150	8	41	90	105	213	148	37	136	106	5	55	55	98	67	90	7	28	8	132	124	6	29	18	21	21	166	43	78	184	39	40	148	79	178	56	103	82	32	5	85	12	47	89	131	38	206	72	199	4	91	84	31	54	204	38	74	75	128	38	88	42	205	33	6	52	5	174	6	98	66	137	50	7	10	4	133	163	28	576	74	188	44	36	48	22	30	222	91	11	50	4	4	69	60	136	60	176	78	30	27	32	4	43	36	93	142	38	7	159	67	6	42	60	56	121	69	105	64	16	219	109	40	155	64	135	42	4	79	4	51	160	34	49	117	150	130	164	122	4	52	16	107	9	75	26	14	75	110	41	4	41	47	158	68	50	31	112	52	166	75	52	82	81	83	23	8	209	143	71	145	7	191	9	34	208	6	10	126	108	232	18	38	69	36	56	98	87	34	47	186	71	20	85	210	56	70	181	14	64	132	18	128	35	76	34	54	145	69	158	170	125	35	88	127	105	19	23	8	41	114	20	217	60	164	18	8	68	129	66	90	23	235	370	111	7	143	109	153	60	4	4	45	125	19	98	110	67	87	57	159	51	4	45	65	40	87	65	40	75	76	106	7	234	48	25	63	5	138	95	85	93	4	4	60	45	29	59	10	93	55	74	8	99	28	10	380	70	6	40	116	10	81	108	122	36	81	122	110	42	47	37	25	64	22	128	17	6	28	126	27	45	19	27	78	31	36	115	45	178	84	241	14	272	37	4	119	10	5	155	57	4	116	78	12	4	29	4	170	86	138	70	115	113	4	4	48	41	68	58	6	24	80	253	95	80	126	24	16	161	38	82	54	83	57	35	
1	19.0	6.7894736842105265	18.0	9.277777777777779	21.0	5.9523809523809526	20.0	6.5	20.0	7.05	20.0	5.15	23.0	7.782608695652174	16.0	7.1875	18.0	5.111111111111111	19.0	5.7368421052631575	19.0	6.421052631578948	13.0	7.3076923076923075	19.0	5.2631578947368425	18.0	6.888888888888889	18.0	6.111111111111111	21.0	5.714285714285714	21.0	4.0	22.0	6.454545454545454	22.0	4.363636363636363	21.0	6.476190476190476	19.0	5.473684210526316	19.0	6.368421052631579	17.0	8.764705882352942	19.0	4.7894736842105265	20.0	5.3	20.0	10.5	20.0	7.8	22.0	5.7272727272727275	19.0	6.684210526315789	17.0	5.411764705882353	22.0	6.363636363636363	13.0	5.538461538461538	19.0	6.421052631578948	20.0	7.65	17.0	6.0588235294117645	20.0	6.75	18.0	7.277777777777778	19.0	5.684210526315789	20.0	6.25	20.0	6.2	21.0	5.619047619047619	19.0	6.2631578947368425	20.0	6.55	22.0	7.636363636363637	19.0	5.947368421052632	16.0	5.375	14.0	8.357142857142858	21.0	3.761904761904762	19.0	7.368421052631579	20.0	4.9	
12	15.0	3.2	15.0	4.0	17.0	2.3529411764705883	15.0	3.2	17.0	3.235294117647059	16.0	1.9375	21.0	2.857142857142857	13.0	2.230769230769231	12.0	1.8333333333333333	16.0	2.5	19.0	2.3684210526315788	10.0	3.1	15.0	2.6	18.0	3.0555555555555554	14.0	2.2142857142857144	21.0	1.9523809523809523	15.0	2.2	19.0	3.0	13.0	1.8461538461538463	15.0	4.466666666666667	14.0	2.5	17.0	2.7058823529411766	13.0	4.769230769230769	14.0	2.0714285714285716	11.0	2.4545454545454546	16.0	4.25	14.0	3.4285714285714284	19.0	2.4210526315789473	17.0	2.9411764705882355	12.0	2.9166666666666665	13.0	3.1538461538461537	10.0	2.5	14.0	2.2142857142857144	19.0	3.0	13.0	2.5384615384615383	18.0	2.7222222222222223	12.0	4.25	13.0	1.5384615384615385	14.0	2.5714285714285716	12.0	2.4166666666666665	21.0	2.238095238095238	13.0	3.3076923076923075	18.0	2.611111111111111	16.0	2.9375	16.0	1.6875	13.0	2.6153846153846154	11.0	1.9090909090909092	13.0	1.8461538461538463	15.0	3.2666666666666666	17.0	2.1176470588235294	
9	19.0	4.7368421052631575	17.0	6.529411764705882	20.0	4.25	18.0	4.555555555555555	18.0	5.722222222222222	16.0	3.5625	23.0	4.434782608695652	14.0	5.357142857142857	17.0	3.4705882352941178	19.0	4.368421052631579	19.0	4.842105263157895	10.0	6.8	17.0	3.4705882352941178	18.0	5.333333333333333	17.0	4.0588235294117645	21.0	3.142857142857143	20.0	3.4	20.0	5.5	20.0	3.25	20.0	4.2	14.0	5.357142857142857	19.0	4.631578947368421	16.0	6.4375	17.0	3.0588235294117645	13.0	4.615384615384615	17.0	7.764705882352941	20.0	5.4	19.0	4.631578947368421	16.0	5.0	17.0	3.6470588235294117	20.0	4.1	12.0	3.75	18.0	4.555555555555555	20.0	5.45	17.0	4.411764705882353	19.0	4.631578947368421	15.0	6.4	14.0	3.357142857142857	15.0	5.333333333333333	20.0	4.85	21.0	4.476190476190476	14.0	5.714285714285714	20.0	5.0	18.0	5.222222222222222	19.0	3.8421052631578947	13.0	4.846153846153846	14.0	5.5	21.0	2.9047619047619047	17.0	5.705882352941177	15.0	4.8	
15	15.0	3.2	15.0	4.066666666666666	16.0	2.375	17.0	2.235294117647059	18.0	3.0555555555555554	14.0	1.9285714285714286	19.0	3.1578947368421053	16.0	2.875	13.0	2.0	16.0	2.6875	16.0	3.25	8.0	4.5	15.0	2.466666666666667	17.0	2.823529411764706	14.0	2.7142857142857144	19.0	2.1578947368421053	15.0	2.066666666666667	20.0	2.55	19.0	1.7894736842105263	15.0	2.466666666666667	13.0	3.0	11.0	2.909090909090909	16.0	2.8125	12.0	2.5833333333333335	13.0	2.6923076923076925	16.0	4.375	14.0	3.4285714285714284	20.0	2.0	13.0	3.4615384615384617	12.0	2.1666666666666665	18.0	3.7777777777777777	10.0	2.3	13.0	2.6923076923076925	20.0	2.35	13.0	2.769230769230769	18.0	2.611111111111111	14.0	4.0	17.0	3.176470588235294	12.0	2.8333333333333335	12.0	2.5833333333333335	19.0	2.0	15.0	2.933333333333333	15.0	3.2666666666666666	16.0	3.375	18.0	2.2222222222222223	14.0	2.0	13.0	3.0	18.0	2.0	17.0	2.5294117647058822	17.0	2.1176470588235294	
5	18.0	7.055555555555555	18.0	9.555555555555555	21.0	5.476190476190476	20.0	6.6	20.0	7.65	17.0	5.0	23.0	7.478260869565218	18.0	6.444444444444445	18.0	4.722222222222222	19.0	6.578947368421052	19.0	6.2631578947368425	13.0	8.153846153846153	20.0	5.0	18.0	7.055555555555555	21.0	5.714285714285714	22.0	5.545454545454546	21.0	4.523809523809524	20.0	8.45	21.0	4.666666666666667	19.0	6.947368421052632	17.0	6.0	19.0	5.947368421052632	16.0	7.9375	19.0	4.631578947368421	20.0	4.8	20.0	10.95	20.0	7.9	20.0	6.1	18.0	7.722222222222222	16.0	5.6875	23.0	6.608695652173913	16.0	4.75	18.0	6.722222222222222	22.0	6.2727272727272725	16.0	6.125	20.0	6.95	18.0	7.611111111111111	19.0	6.0	20.0	6.65	20.0	6.45	22.0	5.545454545454546	19.0	5.947368421052632	20.0	7.2	23.0	6.956521739130435	19.0	5.894736842105263	15.0	5.666666666666667	18.0	5.666666666666667	21.0	4.238095238095238	20.0	7.2	19.0	5.578947368421052	
14	15.0	2.933333333333333	15.0	4.133333333333334	15.0	2.6	15.0	3.3333333333333335	18.0	3.5	15.0	1.8	20.0	2.55	14.0	2.5714285714285716	15.0	1.9333333333333333	14.0	2.4285714285714284	19.0	2.526315789473684	9.0	2.888888888888889	18.0	1.8333333333333333	18.0	3.0	16.0	2.4375	21.0	1.9047619047619047	14.0	1.4285714285714286	20.0	2.5	16.0	2.0625	16.0	3.0625	14.0	2.7142857142857144	13.0	2.5384615384615383	15.0	2.8666666666666667	14.0	2.642857142857143	12.0	2.8333333333333335	17.0	3.8823529411764706	18.0	3.4444444444444446	19.0	2.6315789473684212	12.0	3.6666666666666665	13.0	2.769230769230769	15.0	2.533333333333333	11.0	2.8181818181818183	14.0	2.642857142857143	19.0	2.6842105263157894	12.0	2.5833333333333335	18.0	2.7222222222222223	14.0	3.4285714285714284	13.0	2.3846153846153846	13.0	2.6923076923076925	13.0	2.769230769230769	18.0	2.3333333333333335	15.0	2.933333333333333	11.0	2.1818181818181817	16.0	2.9375	16.0	2.0625	13.0	2.6153846153846154	13.0	2.6923076923076925	15.0	1.8	16.0	3.375	16.0	2.1875	
11	15.0	3.1333333333333333	14.0	4.142857142857143	18.0	2.2777777777777777	14.0	3.0	18.0	3.111111111111111	16.0	2.375	21.0	3.0	15.0	2.8	10.0	3.3	15.0	2.3333333333333335	17.0	2.6470588235294117	9.0	3.888888888888889	17.0	2.1176470588235294	18.0	3.0555555555555554	16.0	2.4375	17.0	2.5294117647058822	14.0	2.142857142857143	20.0	2.4	15.0	1.8	16.0	3.0625	14.0	2.4285714285714284	17.0	2.6470588235294117	16.0	2.875	12.0	2.25	11.0	2.4545454545454546	17.0	4.0588235294117645	16.0	3.625	19.0	2.4210526315789473	15.0	3.3333333333333335	10.0	3.0	15.0	2.6	11.0	2.0	17.0	2.8823529411764706	18.0	2.611111111111111	12.0	2.9166666666666665	17.0	2.4705882352941178	14.0	3.642857142857143	17.0	2.8823529411764706	14.0	2.0714285714285716	14.0	1.9285714285714286	17.0	2.411764705882353	15.0	3.0	18.0	2.388888888888889	17.0	3.2941176470588234	16.0	2.125	16.0	1.8125	14.0	2.357142857142857	14.0	1.6428571428571428	16.0	3.25	15.0	2.2	
2	19.0	6.684210526315789	18.0	9.166666666666666	20.0	5.9	18.0	7.555555555555555	20.0	7.95	20.0	4.5	23.0	7.260869565217392	14.0	6.642857142857143	17.0	5.117647058823529	19.0	5.684210526315789	19.0	6.894736842105263	12.0	8.166666666666666	19.0	5.368421052631579	18.0	7.722222222222222	21.0	5.095238095238095	22.0	5.181818181818182	21.0	4.380952380952381	22.0	7.090909090909091	22.0	4.181818181818182	20.0	7.2	19.0	5.2105263157894735	19.0	6.631578947368421	16.0	10.5	19.0	4.684210526315789	19.0	4.842105263157895	20.0	10.7	19.0	8.947368421052632	19.0	7.368421052631579	19.0	7.0	17.0	6.0	23.0	5.6521739130434785	12.0	6.583333333333333	18.0	6.277777777777778	20.0	8.25	18.0	5.722222222222222	20.0	6.8	17.0	7.882352941176471	19.0	5.105263157894737	19.0	7.2631578947368425	20.0	6.15	21.0	6.476190476190476	19.0	6.473684210526316	21.0	7.095238095238095	23.0	6.6521739130434785	18.0	6.111111111111111	14.0	5.785714285714286	18.0	4.722222222222222	21.0	3.619047619047619	20.0	6.85	20.0	5.75	
20	16.0	2.625	15.0	2.933333333333333	14.0	2.857142857142857	15.0	2.6	16.0	2.8125	15.0	2.7333333333333334	17.0	2.4705882352941178	13.0	2.6153846153846154	12.0	2.1666666666666665	16.0	2.1875	19.0	2.210526315789474	8.0	3.125	11.0	1.8181818181818181	18.0	3.111111111111111	12.0	2.5	19.0	2.1052631578947367	14.0	2.5	19.0	2.789473684210526	15.0	2.1333333333333333	15.0	2.466666666666667	13.0	2.8461538461538463	11.0	3.5454545454545454	16.0	3.0	12.0	1.9166666666666667	12.0	3.0833333333333335	20.0	3.8	17.0	3.823529411764706	19.0	2.5789473684210527	13.0	3.3846153846153846	13.0	2.076923076923077	17.0	3.2941176470588234	11.0	2.272727272727273	14.0	2.642857142857143	18.0	3.1666666666666665	11.0	3.090909090909091	17.0	2.823529411764706	14.0	2.9285714285714284	13.0	1.9230769230769231	14.0	2.642857142857143	14.0	2.2142857142857144	19.0	2.210526315789474	16.0	2.6875	16.0	3.0625	15.0	3.2	14.0	3.142857142857143	15.0	2.2666666666666666	14.0	2.2857142857142856	13.0	2.230769230769231	15.0	3.4	16.0	2.5	
21	15.0	2.6	15.0	3.2	15.0	2.7333333333333334	18.0	2.7222222222222223	15.0	2.8666666666666667	14.0	2.142857142857143	18.0	3.0555555555555554	14.0	2.7142857142857144	15.0	1.8	15.0	2.4	19.0	2.3684210526315788	8.0	3.125	11.0	2.0	15.0	3.1333333333333333	12.0	2.6666666666666665	18.0	2.1666666666666665	16.0	1.75	19.0	2.736842105263158	17.0	2.235294117647059	16.0	2.375	14.0	2.7142857142857144	11.0	2.6363636363636362	16.0	2.6875	12.0	2.0	13.0	3.0	20.0	3.8	17.0	3.1176470588235294	19.0	2.6315789473684212	13.0	3.076923076923077	13.0	2.230769230769231	16.0	3.5	10.0	2.4	14.0	2.357142857142857	18.0	3.0555555555555554	11.0	2.6363636363636362	15.0	2.933333333333333	11.0	3.8181818181818183	12.0	2.5833333333333335	13.0	2.769230769230769	14.0	2.357142857142857	19.0	1.736842105263158	15.0	2.8666666666666667	16.0	3.0625	16.0	3.3125	15.0	3.0	14.0	2.357142857142857	14.0	2.9285714285714284	14.0	2.2142857142857144	15.0	2.7333333333333334	15.0	2.3333333333333335	
19	15.0	2.6666666666666665	15.0	3.2666666666666666	14.0	3.142857142857143	15.0	2.7333333333333334	17.0	2.588235294117647	16.0	1.75	19.0	2.3684210526315788	14.0	2.5	14.0	2.0	15.0	2.6	18.0	3.0	9.0	3.6666666666666665	13.0	1.4615384615384615	18.0	2.888888888888889	17.0	2.176470588235294	20.0	2.0	16.0	2.3125	20.0	2.65	18.0	2.0	16.0	2.25	14.0	2.5714285714285716	12.0	3.3333333333333335	13.0	3.3076923076923075	12.0	2.0	11.0	2.727272727272727	15.0	4.533333333333333	17.0	3.0588235294117645	19.0	2.4210526315789473	11.0	3.727272727272727	13.0	2.076923076923077	15.0	2.466666666666667	12.0	1.8333333333333333	15.0	2.8	20.0	2.55	13.0	2.769230769230769	17.0	2.764705882352941	14.0	3.357142857142857	12.0	1.8333333333333333	13.0	2.6153846153846154	14.0	2.357142857142857	21.0	2.3333333333333335	14.0	2.857142857142857	17.0	2.823529411764706	16.0	2.625	18.0	2.2222222222222223	13.0	2.3846153846153846	14.0	2.7142857142857144	18.0	2.0	17.0	3.176470588235294	15.0	2.466666666666667	
25	15.0	2.3333333333333335	15.0	3.1333333333333333	15.0	2.466666666666667	16.0	3.0	15.0	3.0	14.0	2.0	18.0	2.5	16.0	2.5625	16.0	1.75	15.0	2.7333333333333334	16.0	2.1875	12.0	3.0833333333333335	13.0	1.6153846153846154	18.0	3.3333333333333335	17.0	2.7058823529411766	18.0	2.4444444444444446	16.0	2.375	20.0	3.05	16.0	2.1875	15.0	2.7333333333333334	13.0	2.4615384615384617	10.0	3.7	14.0	2.857142857142857	12.0	2.0833333333333335	11.0	2.4545454545454546	19.0	4.2105263157894735	17.0	3.1176470588235294	19.0	2.210526315789474	13.0	3.3846153846153846	11.0	2.5454545454545454	13.0	2.769230769230769	10.0	2.7	15.0	2.7333333333333334	20.0	2.0	11.0	2.6363636363636362	17.0	2.764705882352941	12.0	3.75	12.0	2.8333333333333335	12.0	2.9166666666666665	13.0	2.5384615384615383	16.0	2.625	14.0	2.7857142857142856	15.0	3.2	16.0	3.3125	18.0	2.111111111111111	12.0	2.4166666666666665	14.0	2.0	14.0	2.0	15.0	3.0	16.0	2.125	
23	15.0	2.2	15.0	3.2	14.0	3.0	15.0	2.466666666666667	14.0	2.857142857142857	15.0	2.1333333333333333	17.0	2.3529411764705883	11.0	2.909090909090909	15.0	1.8666666666666667	15.0	2.2666666666666666	19.0	2.263157894736842	10.0	3.3	13.0	1.6923076923076923	18.0	3.0555555555555554	17.0	2.1176470588235294	15.0	2.1333333333333333	16.0	1.625	18.0	2.9444444444444446	19.0	2.263157894736842	16.0	2.3125	14.0	2.5	10.0	4.0	16.0	3.5	10.0	2.0	12.0	2.9166666666666665	20.0	3.8	17.0	2.823529411764706	20.0	2.0	11.0	3.909090909090909	13.0	2.0	19.0	2.4210526315789473	10.0	2.8	14.0	3.0	19.0	2.210526315789474	13.0	2.4615384615384617	15.0	3.0	15.0	3.533333333333333	12.0	2.9166666666666665	11.0	2.5454545454545454	13.0	2.1538461538461537	19.0	2.210526315789474	15.0	2.933333333333333	13.0	2.6153846153846154	14.0	3.2857142857142856	18.0	2.3333333333333335	15.0	2.466666666666667	14.0	1.9285714285714286	14.0	2.4285714285714284	15.0	2.933333333333333	17.0	2.3529411764705883	
24	14.0	2.142857142857143	15.0	2.7333333333333334	15.0	3.066666666666667	18.0	2.2222222222222223	15.0	2.8666666666666667	14.0	2.5714285714285716	17.0	2.1176470588235294	16.0	2.5625	16.0	2.0	16.0	2.625	18.0	3.0	8.0	3.125	11.0	1.9090909090909092	15.0	3.066666666666667	17.0	2.3529411764705883	13.0	2.3076923076923075	16.0	2.25	20.0	2.7	15.0	2.2666666666666666	13.0	2.6923076923076925	14.0	2.5	9.0	4.0	16.0	2.9375	10.0	2.0	13.0	3.076923076923077	20.0	3.45	17.0	3.7058823529411766	19.0	2.4210526315789473	12.0	3.0833333333333335	12.0	2.1666666666666665	18.0	2.888888888888889	10.0	2.6	14.0	2.857142857142857	19.0	2.6842105263157894	12.0	2.75	17.0	2.5294117647058822	12.0	4.25	11.0	2.8181818181818183	14.0	2.0714285714285716	14.0	2.2857142857142856	17.0	2.588235294117647	15.0	3.0	16.0	3.125	16.0	3.25	17.0	2.176470588235294	13.0	2.5384615384615383	14.0	2.0	15.0	1.9333333333333333	16.0	3.3125	17.0	2.4705882352941178	
22	15.0	1.9333333333333333	15.0	3.066666666666667	13.0	2.8461538461538463	15.0	2.533333333333333	15.0	3.0	16.0	1.8125	17.0	2.411764705882353	13.0	2.6153846153846154	14.0	2.2857142857142856	14.0	2.7142857142857144	18.0	2.8333333333333335	10.0	3.4	13.0	1.6923076923076923	18.0	3.111111111111111	18.0	2.0	21.0	1.9047619047619047	16.0	1.875	20.0	2.85	16.0	2.375	15.0	2.533333333333333	13.0	2.3076923076923075	13.0	2.4615384615384617	16.0	2.875	10.0	2.0	10.0	2.6	20.0	3.65	17.0	3.3529411764705883	19.0	2.6315789473684212	13.0	3.3846153846153846	13.0	2.076923076923077	18.0	2.3333333333333335	11.0	2.090909090909091	15.0	2.7333333333333334	19.0	2.6842105263157894	13.0	2.6923076923076925	17.0	2.4705882352941178	12.0	3.9166666666666665	12.0	2.5833333333333335	14.0	2.857142857142857	14.0	2.2142857142857144	19.0	2.3157894736842106	16.0	2.6875	16.0	2.8125	17.0	3.0588235294117645	16.0	2.875	11.0	2.1818181818181817	13.0	2.230769230769231	15.0	1.8	15.0	2.7333333333333334	14.0	2.857142857142857	
0	21.0	5.142857142857143	21.0	6.714285714285714	22.0	5.681818181818182	18.0	5.333333333333333	20.0	5.65	18.0	5.333333333333333	23.0	5.956521739130435	17.0	5.117647058823529	21.0	5.142857142857143	20.0	5.35	22.0	5.363636363636363	20.0	6.2	20.0	4.0	19.0	6.631578947368421	18.0	4.388888888888889	23.0	4.043478260869565	22.0	5.681818181818182	22.0	5.590909090909091	23.0	4.217391304347826	22.0	6.045454545454546	16.0	6.5	22.0	5.045454545454546	20.0	6.9	21.0	3.6666666666666665	18.0	5.555555555555555	23.0	7.434782608695652	23.0	6.434782608695652	20.0	5.8	21.0	6.761904761904762	21.0	4.761904761904762	23.0	5.086956521739131	16.0	4.875	22.0	5.636363636363637	22.0	6.136363636363637	19.0	4.578947368421052	22.0	6.2272727272727275	17.0	5.823529411764706	22.0	5.0	17.0	5.352941176470588	20.0	5.4	23.0	5.043478260869565	18.0	6.055555555555555	20.0	5.6	21.0	6.142857142857143	23.0	5.869565217391305	20.0	4.85	17.0	5.352941176470588	18.0	4.5	21.0	6.0	21.0	6.619047619047619	
